id,created_at,text,retweeted,media,retweeted_count,favorite_count 
1044262938318700545,2018-09-24 16:31:00,"b'Want to optimize your job search online? Get tips and tools at the free Grow with Google event, Sept 26 at Rogers P\xe2\x80\xa6 https://t.co/x0ow3zmiXG'",False,false,1,2
1044259398233849856,2018-09-24 16:16:56,"b'@JulianJRossi @edmontonpolice This is very unfortunate. If you speak to property owner, please encourage them to fi\xe2\x80\xa6 https://t.co/WNMIx872Fw'",False,false,0,0
1044239297216315392,2018-09-24 14:57:04,b'RT @YEGclimate: Make a #changeforclimate - learn how to insulate against some of the less obvious gaps in your home with this #tinyexplanat\xe2\x80\xa6',False,false,4,0
1044233806704709633,2018-09-24 14:35:15,"b'#yeg annual inflation eased in August, but is expectedto remain above 2.5%over the coming months. Read full #CPI re\xe2\x80\xa6 https://t.co/DBYCbzQM8s'",False,false,3,1
1044021159556239360,2018-09-24 00:30:16,b'10pm-6am Sept 23 night-Sept 26 morning: EB Whitemud Dr down to 1 lane from 159 St-53 Ave for road marking maintenan\xe2\x80\xa6 https://t.co/7QtsDYvwCn',False,false,5,3
1044006058711240704,2018-09-23 23:30:15,b'9pm-6am Sept 23 night-Sept 28 morning: 105 St from 100-Jasper Ave totally closed for power upgrades. East sidewalk\xe2\x80\xa6 https://t.co/dM5PAIRW9O',False,false,4,2
1043998599917568000,2018-09-23 23:00:37,b'Sept 23 8pm-Sept 24 6am: Whitemud Dr WB off ramp to 111 St and WB C-D from 108A-111 St closed for road rehabilitati\xe2\x80\xa6 https://t.co/htuRR2L7zT',False,false,3,3
1043984637922562049,2018-09-23 22:05:08,b'The bridge will be lit in yellow &amp; blue for Strides for Melanoma. https://t.co/koiukNntZk #LightTheBridge',False,false,4,8
1043923183613726721,2018-09-23 18:00:56,b'Share your feedback on the proposed concept options for the Lansdowne Staircase and Trail Project. Sept 25. More in\xe2\x80\xa6 https://t.co/qmrxMo55kK',False,false,0,0
1043919233514639360,2018-09-23 17:45:15,b'@YMCANorthernAB centres are part of Free Admission Day again! Find all participating locations at https://t.co/aT51N9AH0Q #yegFAD #YMCA',False,false,6,10
1043628587985850374,2018-09-22 22:30:19,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/LRXeet7B7m',False,false,2,3
1043622275260588033,2018-09-22 22:05:14,b'The bridge will be lit in blue &amp; red for Vascular Health Day. https://t.co/egUusDVvW0 #LightTheBridge',False,false,3,4
1043621162981515265,2018-09-22 22:00:49,b'Sept 21 8pm-Sept 24 5am: Groat Rd NB and SB lanes on Victoria Park Bridge closed to accommodate waterproofing and p\xe2\x80\xa6 https://t.co/ATAdtCnzEj',False,false,6,2
1043564379172679681,2018-09-22 18:15:11,"b""Taking your pet for a walk? Remember to wipe your pet's paws when you get home. There's sand on those sidewalks and trails! #yegsnow""",False,false,1,9
1043548024964886528,2018-09-22 17:10:11,"b'Construction along the river at Laurier, Hawrelak, Dawson Park, 50 ST and Whitemud Park is for the new and refurbis\xe2\x80\xa6 https://t.co/FTQoLLDnpJ'",False,false,0,2
1043538086972538881,2018-09-22 16:30:42,"b'Save the date! Drop by Highlands School on Sept. 27, 5-8 pm to see Draft Concepts and share your input for Highland\xe2\x80\xa6 https://t.co/gweKiKVFDZ'",False,false,3,1
1043532572033273856,2018-09-22 16:08:47,b'Stay safe #yeg! Grab some free sand from community leagues or COE roadway yards for your sidewalks. #yegsnow https://t.co/sfaRVuMerW',False,false,5,4
1043288808375115776,2018-09-22 00:00:09,b'Sept 21 8pm-Sept 24 5am: Groat Rd NB and SB lanes on Victoria Park Bridge closed to accommodate waterproofing and p\xe2\x80\xa6 https://t.co/3tdQkqDREb',False,false,3,1
1043281288436899845,2018-09-21 23:30:17,b'8:30pm-9am: Whitemud Dr EB C-D from 106-111 St closed for road rehabilitation. ETS routes maintained #yegtraffic',False,false,5,1
1043273929668931584,2018-09-21 23:01:02,b'Sept 21 @ 10pm-Sept 24 @ 6am: Inside lanes on Whitemud Dr from Terwillegar Dr-Calgary Tr closed for median wall rep\xe2\x80\xa6 https://t.co/vkmX1PWN7l',False,false,2,1
1043267404070117376,2018-09-21 22:35:06,"b'Checking out the @EdmOilKings action tonight? City Hall Parkade $16 all night, heated, 5 min walk to @RogersPlace https://t.co/hn00N6blyj'",False,false,2,4
1043266228574478336,2018-09-21 22:30:26,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/oAe5dRYCTN',False,false,0,1
1043261136261599232,2018-09-21 22:10:12,b'The bridge will be lit in green &amp; gold for the University of Alberta\xe2\x80\x99s Green &amp; Gold Day. @ualberta https://t.co/WYsslyl7E1 #LightTheBridge',False,false,5,11
1043254831056646144,2018-09-21 21:45:09,b'CPI Report - September 2018: Edmonton\xe2\x80\x99s inflation rate eases from an annual rate of 3.8% in July 2018 to 3.4% in Au\xe2\x80\xa6 https://t.co/I78VAKnLx5',False,false,1,2
1043247311017730048,2018-09-21 21:15:16,"b'Did you mark your calendar? Join us at St. Basil\xe2\x80\x99s Cultural Centre on Sept. 26, 4-8 pm to see the Final Concept Des\xe2\x80\xa6 https://t.co/GpW9hVVuey'",False,false,0,1
1043236050607513607,2018-09-21 20:30:31,b'Let\xe2\x80\x99s talk about the proposed concepts for a staircase and formalized trail in the valley near Lansdowne. Public en\xe2\x80\xa6 https://t.co/IklyvOAOUx',False,false,0,1
1043233257071042560,2018-09-21 20:19:25,b'Sept 21-27: 107 St at 103 Ave down to 1 lane in all 4 directions due to a collapsed manhole. Left turns prohibited\xe2\x80\xa6 https://t.co/hsx3An1e0l',False,false,4,1
1043228441670238208,2018-09-21 20:00:17,"b'On most days, it\xe2\x80\x99s just an orange shirt. But on September 30, #OrangeShirtDay represents a commitment to reconcilia\xe2\x80\xa6 https://t.co/Km9Lv6DWIe'",False,false,6,8
1043219613008449538,2018-09-21 19:25:12,"b'#Yeg welcomes world-class basketball players, coaches &amp; fans to the @Official_WEM Ice Palace as Canada hosts the\xe2\x80\xa6 https://t.co/EtngJl0p3m'",False,false,0,1
1043205767275454464,2018-09-21 18:30:11,b'News: City pilots pedestrian scrambles at Jasper Avenue and 82 Avenue #yeg #yegwalk https://t.co/wEhDcYEQUE https://t.co/i1KGq3Z790',False,true,29,79
1043204518173966336,2018-09-21 18:25:13,b'Visit the John Janzen Nature Centre on Free Admission Day to learn more about the great outdoors https://t.co/aT51N9AH0Q #yegFAD',False,false,2,2
1043190824136306688,2018-09-21 17:30:48,b'Cycle Safe: Watch out for each other. Be sure to yield to pedestrians in crosswalks along the bike routes.\xe2\x80\xa6 https://t.co/4sKq1K35B6',False,false,0,7
1043190538663600129,2018-09-21 17:29:40,b'PSA: Provide feedback on proposed Lansdowne staircase in the river valley #yeg #yegrivervalley https://t.co/UWcvepNxCQ',False,false,0,0
1043173323528519680,2018-09-21 16:21:16,b'RT @EPCOR: Attn: #yeg motorists: Crews are currently responding to a water main break on Rice Howard Way. Please avoid the area if possible\xe2\x80\xa6',False,false,11,0
1043160679153324032,2018-09-21 15:31:01,"b'You spoke, we listened - the Saskatchewan Drive Rehabilitation &amp; Shared-Use Path Widening project team is sharing t\xe2\x80\xa6 https://t.co/2hEr8c94V8'",False,false,3,3
1043132015254560769,2018-09-21 13:37:07,"b'Over 100 city crew members and 10 sander trucks are working on the roads, stairs, trails and bus shelters. City cre\xe2\x80\xa6 https://t.co/rW1pntp3qc'",False,false,38,68
1042911329877721089,2018-09-20 23:00:12,b'Sept 21-Oct 10: 112 Ave WB from 70 St-Wayne Gretzky Dr down to 1 lane for bridge repairs. North sidewalk closed. Pe\xe2\x80\xa6 https://t.co/wUnr4K3nUC',False,false,3,1
1042903860879220739,2018-09-20 22:30:31,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/90PIvAkUWB',False,false,1,0
1042898755387904001,2018-09-20 22:10:14,"b'The bridge will be lit in blue, yellow &amp; pink for YEG Youth Connect. https://t.co/D6r1Q1njzR #LightTheBridge'",False,false,3,5
1042892447314046976,2018-09-20 21:45:10,b'7pm-6am: 104 St closed from 100-102 Ave for pavement marking. East/west traffic on Jasper Ave remains open. #yegtraffic',False,false,4,5
1042887055355736064,2018-09-20 21:23:44,"b'We\xe2\x80\x99re hosting more #YEGCityPlan engagement sessions Sept. 20, 21 &amp; 22! Hours &amp; Locations: https://t.co/Me2VJvgUVg\xe2\x80\xa6 https://t.co/oLjvYs5ZXO'",False,false,4,0
1042873681670823936,2018-09-20 20:30:36,b'Find the Budget Roadshow at Mill Woods Farmers\xe2\x80\x99 Market this evening to chat #yegcity budget. https://t.co/nmTjuvYWZJ #yegfarmersmarkets',False,false,0,0
1042863674656997376,2018-09-20 19:50:50,b'Cooler temperatures are coming. Learn how to increase the comfort and efficiency of your home with the\xe2\x80\xa6 https://t.co/ygf9wbkMZY',False,false,2,2
1042843373558751235,2018-09-20 18:30:10,b'City Council has passed bylaw amendments regarding public consumption of Cannabis in Edmonton. Learn the rules at\xe2\x80\xa6 https://t.co/ct339yqJ94',False,false,1,3
1042828465882521600,2018-09-20 17:30:55,b'Our last Big Bin Event of the year is this weekend at Commonwealth Stadium! Drop off large items for FREE disposal\xe2\x80\xa6 https://t.co/7ixAc8jZST',False,false,2,7
1042813380040507393,2018-09-20 16:30:58,b'New and refurbished dock/launch sites will provide more opportunities for people to get closer to the water. Learn\xe2\x80\xa6 https://t.co/adAoWlxAqZ',False,false,0,3
1042801923957682176,2018-09-20 15:45:27,b'The Capital Line South LRT Extension is hosting their final public meeting tonight! Drop-in to Johnny Bright School\xe2\x80\xa6 https://t.co/ENfybQtYLD',False,false,5,4
1042797758141419520,2018-09-20 15:28:54,b'PSA: Edmonton seeks next Indigenous Artist-in-Residence @artsedmonton #yegarts https://t.co/8W8VNzSpzX',False,false,13,11
1042783137644855296,2018-09-20 14:30:48,b'What is your sense of community in your #yeg neighbourhood? Let us know through this short survey. Once you\xe2\x80\x99re done\xe2\x80\xa6 https://t.co/4uE3o6wfgW',False,false,7,4
1042640692403560449,2018-09-20 05:04:47,b'LRT UPDATE: Train service between Churchill and Coliseum stations has resumed. Trains are operating at normal 15-mi\xe2\x80\xa6 https://t.co/MKlEIGnxfn',False,false,4,11
1042622080091533312,2018-09-20 03:50:49,b'LRT UPDATE: service south of Churchill and north of Coliseum is every 15 minutes\xe2\x80\x94and contingency bus service betwee\xe2\x80\xa6 https://t.co/mQWFWmPAwQ',False,false,6,10
1042594729135763461,2018-09-20 02:02:08,b'LRT service between Churchill and Coliseum stations is temporarily suspended while an investigation occurs. Conting\xe2\x80\xa6 https://t.co/lodfp2vU5Y',False,false,15,17
1042540109642575872,2018-09-19 22:25:06,b'Couldn\xe2\x80\x99t attend our open house for Edmonton\xe2\x80\x99s Exhibition Lands yesterday? There is still an opportunity to provide\xe2\x80\xa6 https://t.co/9IMJobQlRL',False,false,0,1
1042536376523272193,2018-09-19 22:10:16,b'The bridge will be lit in blue &amp; white for Yom Kippur. #LightTheBridge',False,false,11,28
1042533844229005313,2018-09-19 22:00:12,b'Sept 19-22 9pm-5am each night: Groat Rd over Victoria Park Rd Bridge &amp; Victoria Park Rd WB to Groat Rd SB &amp; River V\xe2\x80\xa6 https://t.co/jBQvUPXIxS',False,false,2,2
1042531628583673856,2018-09-19 21:51:24,b'Until 7pm tonight Jasper Ave from 95 St-102A Ave down to 1 lane in each direction for a concrete pour. Sidewalk als\xe2\x80\xa6 https://t.co/rz4NSh2iru',False,false,1,2
1042528948385529857,2018-09-19 21:40:45,"b'@MarcCountry Hi Ryan, smoking will be allowed in walking trails, grassed utility lines and parks, including parks l\xe2\x80\xa6 https://t.co/rGt1eJp3kw'",False,false,0,1
1042517519079231489,2018-09-19 20:55:20,b'Missed our Livestream Engagement Session on Monday? Watch @KalenAnderson @KarenLeeDr @mastermaq discuss &amp; answer Qs\xe2\x80\xa6 https://t.co/c14ggfbecI',False,false,0,1
1042507460723007488,2018-09-19 20:15:22,b'Visit the Muttart this fall and celebrate Mexican culture! The Day of the Dead show opens this weekend and it runs\xe2\x80\xa6 https://t.co/jyrhR5GO5C',False,false,2,3
1042505933555990529,2018-09-19 20:09:18,"b""@stakesreyesd Hi Emmett, do you mind sending us a DM and provide more details on which form you're trying to fill out? Thank you.""",False,false,0,0
1042499872157519872,2018-09-19 19:45:12,"b'Come and see how public input helped to shape the concept design for Saskatchewan Drive on Wednesday, Sept. 26. \nDe\xe2\x80\xa6 https://t.co/1NrDm1cJkO'",False,false,1,2
1042492386964844544,2018-09-19 19:15:28,b'Some gaps in the home are less obvious than a drafty window but they still reduce efficiency and comfort. Make a\xe2\x80\xa6 https://t.co/sBDn9Qp1oR',False,false,2,2
1042474749304209408,2018-09-19 18:05:23,"b'Interested in adding poetry to #yeg events? If so, and you\xe2\x80\x99re between the ages of 13 and 23, you might be a great f\xe2\x80\xa6 https://t.co/xYaonjehvg'",False,false,2,1
1042464644332437504,2018-09-19 17:25:13,b'Tonight! Attend a drop-in info session to view the proposed development concept for a LRT Station and associated pl\xe2\x80\xa6 https://t.co/xpXaBKWQrw',False,false,1,1
1042445778977992706,2018-09-19 16:10:16,b'Sept 19-26: 112 Ave down to 1 lane in each direction at 53 St for sewer repairs. Please detour using 118 Ave. #yegtraffic',False,false,2,1
1042443424060895232,2018-09-19 16:00:54,b'Sept 19 10am-10pm: Castle Downs Rd from 137-153 Ave down to 1 lane in each direction for paving. Please detour usin\xe2\x80\xa6 https://t.co/kfYnkgTHqv',False,false,2,1
1042414349925670913,2018-09-19 14:05:22,b'Sept 19 9am-3pm: Inside lanes on Whitemud Dr from Terwillegar Dr-Calgary Tr closed for median wall repairs. 60 km/h\xe2\x80\xa6 https://t.co/DaDj6SVu6k',False,false,4,2
1042206242503094277,2018-09-19 00:18:26,b'News: Council votes on tobacco and cannabis rules https://t.co/WFUl7w3630 #yeg #yegcc #yegcannabis',False,false,4,5
1042179029690970112,2018-09-18 22:30:18,b'Until Oct 8: 106 Ave from 113-116 St closed for road rehabilitation. Cross streets remain open #yegtraffic',False,false,3,2
1042173980440977408,2018-09-18 22:10:14,b'The bridge will be lit in yellow &amp; red for Bladder Cancer Canada\xe2\x80\x99s Edmonton Awareness Walk. https://t.co/lKvlXQoP0F\xe2\x80\xa6 https://t.co/AjX0WQU7UC',False,false,1,4
1042171467599892481,2018-09-18 22:00:15,b'Until Oct 5: 107 Ave from 112-113 St down to 1 lane in each direction for a water line installation. Please detour\xe2\x80\xa6 https://t.co/AXEg7oZtYG',False,false,3,2
1042163988153475073,2018-09-18 21:30:31,"b""Attend tonight's drop-in public meeting &amp; tell us your thoughts on proposed rezoning in #Abbottsfield for an apartm\xe2\x80\xa6 https://t.co/Uq5xkEHSPg""",False,false,0,2
1042158217646755845,2018-09-18 21:07:36,b'Until Oct 5: 84 Ave from 98-99 St closed for watermain renewal #yegtraffic',False,false,6,6
1042108542940012546,2018-09-18 17:50:12,b'Artists will bring the rich history of the River Crossing area (West Rossdale) to life with activities in September\xe2\x80\xa6 https://t.co/ePOcyltRwe',False,false,3,6
1042100181158846466,2018-09-18 17:16:59,b'@Tossy64 @DaHoosman Parents are welcome to bottle and breastfeed inside the Tegler Discovery Zone at John Janzen Na\xe2\x80\xa6 https://t.co/WxYMiNthpN',False,false,0,7
1042099795446382592,2018-09-18 17:15:27,b'Both the Metro NW and Capital South LRT Extensions have public meetings tonight! View the results of the summer sur\xe2\x80\xa6 https://t.co/e8hlWVvnRg',False,false,3,8
1042080888257798144,2018-09-18 16:00:19,b'RT @takeETSalert: Bus replacement is ending. LRT service is moving towards normal midday service of 15 minute frequency on the Capital Line\xe2\x80\xa6',False,false,6,0
1042077110574219264,2018-09-18 15:45:18,b'Today! Check out the four draft concepts for Edmonton\xe2\x80\x99s Exhibition Lands redevelopment and share your thoughts at B\xe2\x80\xa6 https://t.co/nsbnXCsuJt',False,false,2,3
1042074930555375616,2018-09-18 15:36:38,b'PSA: Capital Line South LRT Extension public meetings #yegLRT #yeg https://t.co/VrS67p1rbZ',False,false,2,3
1042069577121849344,2018-09-18 15:15:22,b'Growing your small business? Register for free workshops and one on one sessions with Google experts at the Grow wi\xe2\x80\xa6 https://t.co/TlA68TQSyS',False,false,1,0
1042059713356038144,2018-09-18 14:36:10,b'RT @takeETSalert: Limited LRT service at South Campus. Bus replacement service at S. Campus and between University &amp; Southgate.  Expect ser\xe2\x80\xa6',False,false,16,0
1041811591442915328,2018-09-17 22:10:13,b'The bridge will be lit in red for Light it Red for World Lymphoma Awareness Day. @lymphoma https://t.co/mj7JL4z619\xe2\x80\xa6 https://t.co/AE7LGu1pxM',False,false,6,9
1041802863490543618,2018-09-17 21:35:33,"b'It\xe2\x80\x99s time to reveal the Final Concept Design for Strathcona! Drop by St. Basil\xe2\x80\x99s Cultural Centre on Sept. 26, 4-8 p\xe2\x80\xa6 https://t.co/R2r2ZFqvUZ'",False,false,5,2
1041786476424572936,2018-09-17 20:30:26,b'Hello Highlands! We need your input on ideas and options for Highlands Neighbourhood Renewal! Join us at Highlands\xe2\x80\xa6 https://t.co/TKLTR0q6Pa',False,false,3,5
1041778868741459968,2018-09-17 20:00:12,b'Sept 17-Dec 31: 107 St from 107-108 Ave closed for drainage work. Please detour using other routes. #yegtraffic',False,false,6,3
1041775085512785921,2018-09-17 19:45:10,b'Sept 17-25: 106 Ave from 104-106 St closed for gas line installation. North/south on 105 St remains open. Closure e\xe2\x80\xa6 https://t.co/VFsMchS1Mr',False,false,3,3
1041771359632863233,2018-09-17 19:30:21,b'@LstRvr2008 that is correct.',False,false,0,0
1041768690595848192,2018-09-17 19:19:45,"b'@take_roots @MitoCanada Hi, we accept light the bridge requests at https://t.co/kVGt63OXa9. Thank you!'",False,false,0,2
1041754348164853760,2018-09-17 18:22:46,b'Have question about #YEGCityPlan?  Tell us what #EdmontonsFutureIs to you. Join the conversation on our Facebook li\xe2\x80\xa6 https://t.co/ceFWGNFHLq',False,false,2,1
1041749148465192960,2018-09-17 18:02:06,b'LIVE NOW: Head to our Facebook Page &amp; participate in our first-ever Livestream Public Engagement Session ft panelis\xe2\x80\xa6 https://t.co/xgB0JO3vJQ',False,false,2,6
1041737387326492679,2018-09-17 17:15:22,"b""You\xe2\x80\x99re invited to @edmontonmade's FIRST EVER Gifted Market featuring your favourite local companies to celebrate th\xe2\x80\xa6 https://t.co/L42rtZrppC""",False,false,3,4
1041726014106284032,2018-09-17 16:30:10,b'Sept 17-Oct 15: EB Whitemud Dr off ramp to 50 St right turn bay closed w/ right turns at the intersection. SB 50 St\xe2\x80\xa6 https://t.co/nOojP7kGag',False,false,5,1
1041719629763231751,2018-09-17 16:04:48,"b'@NatashaEmmCee Hi, our Development Services team: developmentservices@edmonton.ca would be happy to assist you with your inquiry. Thank you.'",False,false,0,1
1041718892240941056,2018-09-17 16:01:52,"b'Today at NOON! Join us for our first-ever Livestream Public Engagement Session ft. panelists @KalenAnderson,\xe2\x80\xa6 https://t.co/Saz6Z1jlMk'",False,false,1,0
1041704666399158277,2018-09-17 15:05:21,"b'Feeling a sense of belonging in your neighbourhood helps encourage a positive, safe environment and can reduce soci\xe2\x80\xa6 https://t.co/drFLMokAF0'",False,false,17,27
1041447920933986311,2018-09-16 22:05:08,"b'The bridge will be lit in blue, grey &amp; white for the Terry Fox Run. https://t.co/hHx8IXmahF @TerryFoxRunYEG #LightTheBridge'",False,false,13,23
1041386460623122440,2018-09-16 18:00:54,"b'Edmonton is proud to host Grow with Google, a day of free digital skills workshops, one on one mentoring and more o\xe2\x80\xa6 https://t.co/tnk1cWUfwE'",False,false,6,10
1041356169909071872,2018-09-16 16:00:33,b'Missed yesterday\xe2\x80\x99s event about Central McDougall Renewal? Fill out the online survey to provide your feedback on th\xe2\x80\xa6 https://t.co/bmYx5mTY2J',False,false,1,1
1041129675496599552,2018-09-16 01:00:32,"b'On Sept. 17, we\xe2\x80\x99re hosting our first-ever Livestream Public Engagement Session ft. panelists @Kalen_Anderson,\xe2\x80\xa6 https://t.co/BnKIgw1hD5'",False,false,11,10
1041085540634947590,2018-09-15 22:05:09,b'The bridge will be lit in green &amp; blue for Community League Day. #EFCL #CommunityLeagueDay #LightTheBridge',False,false,7,13
1041077291051233280,2018-09-15 21:32:23,b'@KariScarlett @CharliemaineM @AnnechristineG \xf0\x9f\x99\x8f \xf0\x9f\x98\x80',False,false,0,3
1041060259811418113,2018-09-15 20:24:42,b'Some of the faces at today\xe2\x80\x99s City Wide Welcome for new-to-Edmonton post-secondary students! \nWe are glad you are he\xe2\x80\xa6 https://t.co/crl3gRIoiY',False,false,9,32
1041034461524058113,2018-09-15 18:42:11,b'News: Celebrating the opening of \xe1\x90\x84\xe1\x93\x83\xe1\x90\xa4 (\xc3\x8eN\xc3\x8eW) River Lot 11\xe2\x88\x9e and Queen Elizabeth Park https://t.co/Axay2Rx7Ct #yegparks',False,false,2,5
1041017678599606272,2018-09-15 17:35:30,"b'Edmonton\xe2\x80\x99s first Indigenous Arts Park, \xe1\x90\x84\xe1\x93\x83\xe1\x90\xa4 (\xc3\x8eN\xc3\x8eW) River Lot 11\xe2\x88\x9e, and Queen Elizabeth Park is officially open! Join\xe2\x80\xa6 https://t.co/aQE6luLZwP'",False,false,12,31
1041012651340513281,2018-09-15 17:15:31,b'50th Street Boat Launch is closed for construction. Improving access to the river with a new seasonal floating dock\xe2\x80\xa6 https://t.co/aNgeIn4a5v',False,false,1,2
1041001328149970944,2018-09-15 16:30:32,"b'City Wide Welcome is here! Don\xe2\x80\x99t miss this open door to all Edmonton has to offer - community resources, services,\xe2\x80\xa6 https://t.co/y03me2LDNZ'",False,false,1,1
1040994153109303296,2018-09-15 16:02:01,b'Imagine the #yegcity budget in your hands: take the budget survey to choose where dollars go and set your prioritie\xe2\x80\xa6 https://t.co/MjyGkHnKyQ',False,false,4,2
1040986210095820802,2018-09-15 15:30:27,b'Join us today at Queen Elizabeth Park from noon to 4pm for the grand opening event! All are welcome. No onsite park\xe2\x80\xa6 https://t.co/MZTN28wYOx',False,false,5,7
1040733205106761728,2018-09-14 22:45:06,b'6am Sept 15-6pm Sept 16: River Valley Rd under Groat Rd bridge closed for bridge demolition prep work. Pedestrian w\xe2\x80\xa6 https://t.co/d7k7WeTPyV',False,false,3,5
1040730679435304965,2018-09-14 22:35:04,b'6pm Sept 14-6am Sept 17: Belgravia Rd down to 1 lane in each direction at 116 St for water main work. #yegtraffic',False,false,2,0
1040723168263061505,2018-09-14 22:05:13,b'The bridge will be lit in green for World Kidney Cancer Day. https://t.co/BSo6GcvaSq #LightTheBridge',False,false,5,12
1040722044772642817,2018-09-14 22:00:45,b'Sept 15 @ 6am-Sept 17 @ 6am: Inside lanes on Whitemud Dr from Terwillegar Dr-Calgary Tr closed for median wall repa\xe2\x80\xa6 https://t.co/jOKgNIAcVZ',False,false,2,0
1040710428102291456,2018-09-14 21:14:36,b'@kelseylfriesen @BIXImontreal Thank you for your suggestion! We hope you\xe2\x80\x99ll provide more advice by taking part in o\xe2\x80\xa6 https://t.co/sKFph3vWmx',False,false,0,1
1040706805989564418,2018-09-14 21:00:12,"b""Don't change your plans! Weather has postponed the Central McDougall BBQ, but the public event for Central McDougal\xe2\x80\xa6 https://t.co/mgkx9RKfPn""",False,false,0,0
1040700497806680064,2018-09-14 20:35:08,b'#DYK Our pothole crews also fill utility cuts! Last week they filled a large 5x5m cut in West Jasper Place. The hol\xe2\x80\xa6 https://t.co/zLAabM6MTW',False,false,2,12
1040695481695969280,2018-09-14 20:15:12,"b'Tomorrow (snow, rain or shine!) Join us for the grand opening of #yeg first Indigenous Arts Park. Food trucks, perf\xe2\x80\xa6 https://t.co/1Zbsy2LKU3'",False,false,2,8
1040689119255396352,2018-09-14 19:49:55,b'RT @YEGclimate: House feeling drafty? Learn how to weatherstrip your door with this #tinyexplanation and you can help make a #changeforclim\xe2\x80\xa6',False,false,1,0
1040677896912814080,2018-09-14 19:05:20,b'Share your feedback #Abbottsfield! Visit September 18 drop-in information session &amp; discuss the proposed rezoning f\xe2\x80\xa6 https://t.co/Pd5noKCORD',False,false,1,3
1040661521246904322,2018-09-14 18:00:15,b'City Wide Welcome is this Saturday! We #welcometoYEG post-secondary students to learn more about your new town and\xe2\x80\xa6 https://t.co/Wpf5w6RhYU',False,false,5,7
1040656258624192512,2018-09-14 17:39:21,b'@physedchick @EPCOR Technologies team is in the area doing cathodic protection. The work will continue throughout t\xe2\x80\xa6 https://t.co/QbYXETDhjf',False,false,1,2
1040652141742972928,2018-09-14 17:22:59,b'Step back in time and learn basic pioneer skills like fire building and navigation at the John Walter Museum. Secur\xe2\x80\xa6 https://t.co/8oGn4ewFvj',False,false,0,3
1040642208645480448,2018-09-14 16:43:31,b'Until Sept 21: Jasper Ave EB from 121-122 St down to one lane due to a water main break. South sidewalk closed. Ped\xe2\x80\xa6 https://t.co/7b1b6X715v',False,false,3,3
1040635170876006406,2018-09-14 16:15:33,"b'Today we\xe2\x80\x99re holding a #YEGCityPlan engagement session at Commonwealth Rec Centre, 12-8 p.m. Stop by and share your\xe2\x80\xa6 https://t.co/Kzx5damORH'",False,false,2,1
1040620050594627584,2018-09-14 15:15:28,b'Get a great deal on books @epl Whitemud Crossing Books2Buy then share your #yegcity budget priorities with the Budg\xe2\x80\xa6 https://t.co/rEtVxkQcVC',False,false,1,0
1040360791931858944,2018-09-13 22:05:16,b'The bridge will be lit in red for Pulmonary Fibrosis Awareness Month #LightTheBridge',False,false,9,17
1040348218511552515,2018-09-13 21:15:18,b'Nominations for the Salute to Excellence Citation and Performance Awards close tomorrow! #yeg\nSubmission informatio\xe2\x80\xa6 https://t.co/6yrMpBTe8L',False,false,2,1
1040341881085865984,2018-09-13 20:50:07,"b""RT @artsedmonton: We're looking forward to the \xe1\x90\x84\xe1\x93\x83\xe1\x90\xa4 (\xc3\x8eN\xc3\x8eW) River Lot 11\xe2\x88\x9e Grand Opening Event this Saturday at noon! Until then, check out th\xe2\x80\xa6""",False,false,10,0
1040333130266230791,2018-09-13 20:15:21,b'Ever wanted to learn archery? This is your chance! Discover the basics while practicing aim and accuracy. Register\xe2\x80\xa6 https://t.co/ur67OzqrHM',False,false,3,8
1040316759763574784,2018-09-13 19:10:18,b'Artists will bring the rich history of the River Crossing area (West Rossdale) #yeg to life with activities in Sept\xe2\x80\xa6 https://t.co/bFx4jMofqy',False,false,5,7
1040309190403792896,2018-09-13 18:40:13,"b'Improving access at 5 boat docks/launch locations along the river: Laurier, Hawrelak, Dawson Park, 50 ST and Whitem\xe2\x80\xa6 https://t.co/3TumVJZAOG'",False,false,3,1
1040309002293280768,2018-09-13 18:39:28,b'@Karen_UCE @yeg_cclane Great suggestion! We do use the tool for most events and can strive to be more consistent wi\xe2\x80\xa6 https://t.co/NSa4RcEPmb',False,false,0,0
1040306848824406016,2018-09-13 18:30:55,b'@Old_tin We appreciate your comments and hope you will continue to stay engaged in the discussions around The City\xe2\x80\xa6 https://t.co/o0cQjiubxh',False,false,0,0
1040306660072251392,2018-09-13 18:30:10,b'@EJ97EJ97 Thanks for your feedback Ethan. We appreciate your taking the time to comment. We keep track of all feedb\xe2\x80\xa6 https://t.co/CdQ1md9ORO',False,false,0,0
1040306376621191168,2018-09-13 18:29:02,b'@toolttime Thanks for your feedback. We appreciate your taking the time to comment. We keep track of all feedback w\xe2\x80\xa6 https://t.co/Vt5o5TqRmk',False,false,0,0
1040306317221490688,2018-09-13 18:28:48,b'@mustaphamanjan3 Thank you for your feedback! We appreciate your taking the time to comment. We keep track of all f\xe2\x80\xa6 https://t.co/kPjZII4sEY',False,false,0,0
